Index,CommitID,Author,Date,Message
3945,64dbe4c9241e0360819a7e6fa77ead4d35d9d295,Michael Dick,2008-07-28T21:20:09Z,"[maven-release-plugin] prepare release 1.2.x  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@680508 13f79535-47bb-0310-9956-ffa450edef68 ",
3946,1cf3826ae8217fc6cac2e390a70e65b6b9a14d0b,Michael Dick,2008-07-28T21:19:52Z,"[maven-release-plugin] prepare branch 1.2.x  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@680506 13f79535-47bb-0310-9956-ffa450edef68 ",
3947,191f26d72d58b992ee7a6f82c6973681a3bdc275,Michael Dick,2008-07-28T21:12:17Z,"OPENJPA-669 DBDictionary can specify the type of native sequences.  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@680501 13f79535-47bb-0310-9956-ffa450edef68 ",
3948,3d81f8652f85ffc83d728c92fc2262c64c64e17c,Kevin W. Sutter,2008-07-28T20:26:21Z,"OPENJPA-668.  Fixed up the orm.xml file that was used for testing so that it could pass the validation of the IBM JDK parser.  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@680481 13f79535-47bb-0310-9956-ffa450edef68 ",
3949,5fc632784f03b31ba961b2ee549f0f1ef5bc0d96,Pinaki Poddar,2008-07-28T17:52:06Z,"OPENJPA-20: Clarify return of embedded instances as query result  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@680421 13f79535-47bb-0310-9956-ffa450edef68 ",
3950,72b5b4def8efa363969427f24d614d72905e648a,Pinaki Poddar,2008-07-28T17:29:15Z,"OPENJAP-664: Check length constraint onIndex name; not on the table on which index is created  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@680413 13f79535-47bb-0310-9956-ffa450edef68 ",
3951,2254791f9b374a141a09782c1ee06bdee567e923,Pinaki Poddar,2008-07-28T17:10:38Z,"OPENJPA-619: Typographical errors  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@680401 13f79535-47bb-0310-9956-ffa450edef68 ",
3952,997a094135bb07d9ae7f08764db4a18819eaf9b9,Pinaki Poddar,2008-07-28T16:46:02Z,"OPENJPA-667: Link configuration property to corresponding method in JavaDoc  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@680396 13f79535-47bb-0310-9956-ffa450edef68 ",
3953,134b37a753e7d250109a61adcc04547c1611cef1,Michael Dick,2008-07-25T19:53:31Z,"OPENJPA-666  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@679886 13f79535-47bb-0310-9956-ffa450edef68 ",
3954,0ed72e477aede848019da088446361fc9d82dbf3,Patrick Linskey,2008-07-24T22:41:36Z,"moved docs; javadocs; and downloads output to openjpa-project; since it looks like trunk isn't including the top-level target/site dir anymore  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@679594 13f79535-47bb-0310-9956-ffa450edef68 ",
3955,1111ee16ff9fdb72c7e5d12dd0afad6ddda2be5c,Pinaki Poddar,2008-07-24T18:45:44Z,"OPENJPA-665: Sets column i/o conditions accordingly when column is set as not nullable.  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@679487 13f79535-47bb-0310-9956-ffa450edef68 ",
3956,315cc2d1555925da6f62b808976792676ec2bcea,Pinaki Poddar,2008-07-24T16:05:10Z,"OPENJPA-664: Check for length of schema component name during generation of SQL DDL generation.  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@679442 13f79535-47bb-0310-9956-ffa450edef68 ",
3957,388754a28024505a7d523f066c112537e94fa831,A. Abram White,2008-07-24T15:38:40Z,"Add apache license headers.    git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@679437 13f79535-47bb-0310-9956-ffa450edef68 ",
3958,62a8c5c32fabb111044748457b86357df962f74b,Catalina Wei,2008-07-24T01:39:55Z,"OPENJPA-292 Extra JOIN on eager bi-directional relationship commit openjpa_292_1.patch and testcase_241_292.patch on behalf of Fay Wang  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@679262 13f79535-47bb-0310-9956-ffa450edef68 ",
3959,98802147f761d93873462aa6aa0038a8926ec421,Catalina Wei,2008-07-24T01:36:44Z,"OPENJPA-241 Extra SQL on lazy CMR load commit openjpa_241_1.patch on behalf of Fay Wang  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@679261 13f79535-47bb-0310-9956-ffa450edef68 ",
3960,37d610ca2ccf499479ea0cfb36ca91fcc5e0946e,A. Abram White,2008-07-23T18:20:25Z,"Fix a bug in which joined classes using an application identity hierarchy couldn't be loaded correctly as an inverse relation.    git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@679152 13f79535-47bb-0310-9956-ffa450edef68 ",
3961,2ed656a2a0bdf6bc719fab7d7870974fbe8b1fbc,Patrick Linskey,2008-07-22T23:54:44Z,"OPENJPA-458. Adding license header to new file.  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@678950 13f79535-47bb-0310-9956-ffa450edef68 ",
3962,8cfa25c524d914ce02eef0df7435c8199931ff32,Catalina Wei,2008-07-22T17:41:30Z,"OPENJPA-241 Extra SQL on lazy CMR load commit openjpa_241.patch on behalf of Fay Wang  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@678828 13f79535-47bb-0310-9956-ffa450edef68 ",
3963,b4c557d0c052726037f32430f038d059fc9aceaf,Pinaki Poddar,2008-07-22T11:54:26Z,"OPENJPA-660: SQL Query Cache supports binding non-primary key parameters to cached SQL. Commit fix on behalf of Fay Wang. Original test case developed by Vikram Bhatia.  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@678722 13f79535-47bb-0310-9956-ffa450edef68 ",
3964,4c0bf1be10ca50cf8a02fb2e7c58ff52f862ca5f,Pinaki Poddar,2008-07-21T17:55:17Z,"OPENJPA-207: Support multi-level derived identity. Enhancer has been modified.  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@678518 13f79535-47bb-0310-9956-ffa450edef68 ",
3965,ae2653996247585d74f41dc7e20e5d181a4c7835,Michael Dick,2008-07-21T15:21:44Z,"OPENJPA-633 svn merge -c 677476 https://svn.apache.org/repos/asf/openjpa/branches/1.0.x. Merging docbook changes back to trunk  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@678449 13f79535-47bb-0310-9956-ffa450edef68 ",
3966,b52e229a24eee5fa79a1c83e5b38f187ae691a54,Michael Dick,2008-07-21T15:20:01Z,"OPENJPA-661 remove duplicate directories in assmebly.xml and remove extra readme file.  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@678448 13f79535-47bb-0310-9956-ffa450edef68 ",
3967,f9a27b57c51605ccb1b64a30c219c3790eb407a7,David Ezzio,2008-07-18T13:28:57Z,"Merged from 1.1.x branch; changes and additions to DBDictionary property descriptions; revisions 675366;675368;675700;676592;677746  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@677901 13f79535-47bb-0310-9956-ffa450edef68 ",
3968,d58c648f8073db88c0cee62c3fb854caf4e8da65,David Ezzio,2008-07-18T12:22:21Z,"Merged 677745 from 1.1.x branch.  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@677886 13f79535-47bb-0310-9956-ffa450edef68 ",
3969,c7e78fc80dc0a37f48de261b67f4ccba50338c5e,Pinaki Poddar,2008-07-17T20:11:42Z,"OPENJPA-662: Allow version field values be loaded in projection query  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@677704 13f79535-47bb-0310-9956-ffa450edef68 ",
3970,948c38e3329d56fa751835dbe0f89d910f775d9f,Michael Dick,2008-07-17T00:09:55Z,"OPENJPA-633 setting consistent eol-style for pom.xml files in trunk  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@677472 13f79535-47bb-0310-9956-ffa450edef68 ",
3971,fec65630fd5b0d6759b0d921e01e201ab8dd1c0b,Pinaki Poddar,2008-07-16T05:31:20Z,"OPENJPA-470: Use blockquote to highlight special classname syntax for SequenceGenerator attribute  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@677161 13f79535-47bb-0310-9956-ffa450edef68 ",
3972,efdbbd7a92403727019425cf1441b621bcd45403,Pinaki Poddar,2008-07-16T03:59:33Z,"OPENJPA:365: Raise informative exception when user supplied id argument is wrong type  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@677147 13f79535-47bb-0310-9956-ffa450edef68 ",
3973,6e3aca63ec90da0198073a1697a556dbe493cbc2,Pinaki Poddar,2008-07-16T03:55:45Z,"OPENJPA-349: Validate the row if auto-assigned identity happens to be only column.  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@677145 13f79535-47bb-0310-9956-ffa450edef68 ",
3974,89695ec253f59efcafe9aafb2d14afb6f6fc2edb,Catalina Wei,2008-07-15T02:06:55Z,"OPENJPA-51 A  non-correlated subquery resulting SQL syntax error   git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@676787 13f79535-47bb-0310-9956-ffa450edef68 ",
3975,434319cfee6140b6eac8cc136f039de50de59b83,Pinaki Poddar,2008-07-14T20:46:18Z,"OPENJPA-659: Dirty checking fails for runtime enhanced classes. The original case reported the failure in a Spring-Tomcat-Weaver with Embdded field. But as TestSimpleUnenhancedQuery can raise the same failure in a simpler settings. The fix is related to initializing a SaveFieldManager conditional to having loaded fields at invocation of saveFields(). The fix removes the condition and ensures that a SaveFieldManager is assocaited even when saveFields() is invoked without any field loaded.  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@676727 13f79535-47bb-0310-9956-ffa450edef68 ",
3976,94814adc3985f88f0c421af765f18abda50f2b69,Pinaki Poddar,2008-07-14T16:54:05Z,"Revert changes to exclude non-transactional states from dirty checking  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@676642 13f79535-47bb-0310-9956-ffa450edef68 ",
3977,854eda8a197e09c206879aa84a64e84d9c075f72,Pinaki Poddar,2008-07-14T14:33:59Z,"Skip dirty check for nontransactional; runtime-enhanced instances  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@676604 13f79535-47bb-0310-9956-ffa450edef68 ",
3978,436eefcbba8cc0eb8d0962b63a2e03d397f9e1ee,Pinaki Poddar,2008-07-14T13:45:18Z,"@ElementJoinColumn attribute corrected  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@676584 13f79535-47bb-0310-9956-ffa450edef68 ",
3979,b2812a4cce25e17a52519036f3a7a66298a4d1ef,Catalina Wei,2008-07-14T03:46:44Z,"OPENJPA-51 Incorrect SQL with syntax error for JPQL subqueries  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@676467 13f79535-47bb-0310-9956-ffa450edef68 ",
3980,85b0b0b45b143f28ba4422107708f77aa710b160,Pinaki Poddar,2008-07-11T21:14:42Z,"OPENJPA-656: reusing existing error message key from a different package  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@676081 13f79535-47bb-0310-9956-ffa450edef68 ",
3981,026c96d5138612108237ed46c9b015006ecdf5ce,Pinaki Poddar,2008-07-11T20:28:49Z,"OPENJPA-656: raise error messages with connection parameters on connect failure  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@676073 13f79535-47bb-0310-9956-ffa450edef68 ",
3982,cc85528f693f18b625aa6bfc94c19583028e4582,Pinaki Poddar,2008-07-11T13:48:50Z,"OPENJPA-656 : raise informational error on initial connection failure  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@675952 13f79535-47bb-0310-9956-ffa450edef68 ",
3983,07919b9becd533a113949dce397a2d6ba1879f69,Pinaki Poddar,2008-07-10T23:56:07Z,"OPENJPA-657 Removing DOM 3 level methods in parsing XML  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@675812 13f79535-47bb-0310-9956-ffa450edef68 ",
3984,89e7531398352ba214faa845098ba773562bdc70,Pinaki Poddar,2008-07-10T00:16:25Z,"Initialize Database Prodcut/Vendor name to empty string to avoid NPE  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@675387 13f79535-47bb-0310-9956-ffa450edef68 ",
3985,c7a906314641bc2a3f7d997422028686938c1d55,Albert Lee,2008-07-07T19:41:32Z,"OPENJPA-653 - Commit for Jeremy Bauer  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@674609 13f79535-47bb-0310-9956-ffa450edef68 ",
3986,2a588d6a2bcf8982dcc98aa0a8388740bfea8352,Pinaki Poddar,2008-07-03T22:41:07Z,"OPENJPA-652: Formatting to be published base TestCases  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@673855 13f79535-47bb-0310-9956-ffa450edef68 ",
3987,13e48971736a7727f65293895c175ef992c30d1e,Pinaki Poddar,2008-07-02T20:26:48Z,"OPENJPA-647: Change cardinality of listeners for Value update so that ClassMetaData (and others) can sync with dynamic configuration changes  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@673484 13f79535-47bb-0310-9956-ffa450edef68 ",
3988,50aaa9764abc4c606488b1c0493403a351b6a26a,Pinaki Poddar,2008-07-02T20:00:49Z,"OPENJPA-647: Simple edit for 80-column format rule  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@673479 13f79535-47bb-0310-9956-ffa450edef68 ",
3989,1ad09239b378a4c495a8a35cd61cda8b807b22d0,Pinaki Poddar,2008-07-02T19:50:37Z,"OPENJPA-647: ClassMetaData listens to value updates of dynamic property  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@673476 13f79535-47bb-0310-9956-ffa450edef68 ",
3990,25a69ffe0a49d07e3db2533856737c7613d6d58c,Catalina Wei,2008-07-02T03:51:05Z,"OPENJPA-648 Table generator uses incorrect schema name commit OPENJPA-648_1.2.0.patch provided by Jeremy Bauer  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@673267 13f79535-47bb-0310-9956-ffa450edef68 ",
3991,de790be2adcdb631bc486f806ab42bef4e694ee0,Catalina Wei,2008-07-02T01:32:33Z,"OPENJPA-235 SQL reordering to avoid non-nullable foreign key constraint violations Fix problem in deletion for foreign key on delete cascade. Commit openjpa-235-delete-cascade.patch provided by Fay Wang.  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@673258 13f79535-47bb-0310-9956-ffa450edef68 ",
3992,1aa44030d62809dd419f94f4d48dc353ee135952,Albert Lee,2008-07-01T20:32:48Z,"OPENJPA-634 - Use only the exception collection in the prepared statement to collect batch flush exceptions. This will preserve the order of exceptions thrown by underlying batch operations during the update manager flush processing.  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@673197 13f79535-47bb-0310-9956-ffa450edef68 ",
3993,bae08e93e4f310b5b6499c3ea4adc4f890761fc2,Michael Dick,2008-07-01T19:39:01Z,"Fix line length  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@673188 13f79535-47bb-0310-9956-ffa450edef68 ",
3994,54d1a24320ffae8bada3281bf28d28490de284c3,Pinaki Poddar,2008-07-01T00:02:11Z,"OPENJPA-340: Unique names are unique.  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@672960 13f79535-47bb-0310-9956-ffa450edef68 ",
3995,d52998d0744c99c87110ae2657740eb20055b352,Pinaki Poddar,2008-06-27T22:54:51Z,"OPENJPA-340: Formatting to 80 lines  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@672416 13f79535-47bb-0310-9956-ffa450edef68 ",
3996,6868b1cc4a104a7224510ad5be5869372ffbe80c,Pinaki Poddar,2008-06-27T22:02:34Z,"OPENJPA-340: UniqueConstraint supported via XML Descriptors  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@672406 13f79535-47bb-0310-9956-ffa450edef68 ",
3997,ff4a96e707337123c3e94ba641b504101dd05c79,Pinaki Poddar,2008-06-26T22:04:06Z,"OPENJPA-340: Support for @UniqueConstraints on @TableGenerator; @SecondaryTable and @JoinTable.  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@672038 13f79535-47bb-0310-9956-ffa450edef68 ",
3998,2b3f7ec90c3a834917232f4cdf27d00d0f62905a,Catalina Wei,2008-06-26T20:11:51Z,"OPENJPA-645 Date millisecond precision lost for Informix IDS and SQLServer Commit the patch provided by Dinkar Rao  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@672017 13f79535-47bb-0310-9956-ffa450edef68 ",
3999,e3dbdac15947253e9073840e3759603e82380188,Catalina Wei,2008-06-26T19:38:30Z,"OPENJPA-644 Handle databaseProductVersion string from newer jcc driver for DB2 ISeries   git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@672008 13f79535-47bb-0310-9956-ffa450edef68 ",
4000,82e61ba0d578fba28ae987cafdc29e3b211a45f7,Kevin W. Sutter,2008-06-26T19:31:20Z,"OPENJPA-637.  Reverting ConcurrentHashMap implementation per the patch provided by Jeremy Bauer.  A more complete; configurable implementation is being tracked via the related sub-task OPENJPA-643.  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@672003 13f79535-47bb-0310-9956-ffa450edef68 ",
4001,976a5e1faf9df64b40ede8586c345def1454cf4e,Michael Dick,2008-06-25T15:46:44Z,"OPENJPA-642 committing patch provided by Fay Wang  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@671585 13f79535-47bb-0310-9956-ffa450edef68 ",
4002,fb78813259657a71df227168478c9c0b9e5488ae,Michael Dick,2008-06-24T19:48:23Z,"OPENJPA-545 committing patch provided by Jeremy Bauer  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@671319 13f79535-47bb-0310-9956-ffa450edef68 ",
4003,37cb4af35de27c75ac6f5acffaed0f1ba82cc12f,Pinaki Poddar,2008-06-19T01:41:32Z,"OPENJPA-581: Print WARN level message on JNDI lookup failure  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@669356 13f79535-47bb-0310-9956-ffa450edef68 ",
4004,d1a165bc613d54bd9ff9baa2ca0fbca8305b70f0,Pinaki Poddar,2008-06-19T00:40:17Z,"OPENJPA-112;OPENJPA-111: Early check for 1-based positional parameter and no named parameter in native query. Also more specific error message  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@669341 13f79535-47bb-0310-9956-ffa450edef68 ",
4005,f62ea1ab0d2922377368ca5d31bbcbea57ecbc3c,Pinaki Poddar,2008-06-18T23:25:59Z,"OPENJPA-533: Update query can set single-valued association to NULL or non-NULL.  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@669332 13f79535-47bb-0310-9956-ffa450edef68 ",
4006,689d1c5385c326b9ca71ee428e75957ff719dbcf,Michael Dick,2008-06-17T21:36:25Z,"OPENJPA-633 updating rat plugin to alpha-3 and adding exceptions to release profile  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@668838 13f79535-47bb-0310-9956-ffa450edef68 ",
4007,a8e0dc180e8b360c4e72eca7c131b2826eceaedd,Pinaki Poddar,2008-06-17T20:07:12Z,"OPENJPA-458: Amplified SQL Exception processing. Introduced a new sql-error-state-codes.xml to specify database specific error code for different types of Store exceptions. This helps to narrow SQL exception to a specific errors which bubble up to user application.  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@668814 13f79535-47bb-0310-9956-ffa450edef68 ",
4008,e00c6e8f80434fd07b1dd438780cb3d964303392,Pinaki Poddar,2008-06-16T19:29:24Z,"OPENJPA-625: remove Embedded collection members throws exception in PCData  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@668268 13f79535-47bb-0310-9956-ffa450edef68 ",
4009,7ac8321f27ecea79ded5cfa8a7e20c6656c2e90d,Pinaki Poddar,2008-06-13T20:46:40Z,"OPENJPA-209;OPENJPA-210: Test for projection query with duplicate result  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@667647 13f79535-47bb-0310-9956-ffa450edef68 ",
4010,71519b08080107dae13867c760f224a2cde54b5b,Pinaki Poddar,2008-06-13T01:58:49Z,"OPENJPA-610: Restored refresh() behavior for clean/new instances.  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@667312 13f79535-47bb-0310-9956-ffa450edef68 ",
4011,514a4bb907c5e6bbab34a758008240347ef11830,Catalina Wei,2008-06-13T00:23:56Z,"OPENJPA-634 Batched updates resulted in SQLException was not propagated back to users application fix OutOfMemoryException  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@667302 13f79535-47bb-0310-9956-ffa450edef68 ",
4012,0c346ba7ce5cb061ee8207193bc813140a39cc11,Michael Dick,2008-06-12T15:08:24Z,"OPENJPA-633. Updating deploy locations to use your home directory on people.apache.org.  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@667126 13f79535-47bb-0310-9956-ffa450edef68 ",
4013,b3c7e8290c61cfc3ca72a4947f0ea28d5dd174ec,Patrick Linskey,2008-06-12T00:02:34Z," Merge from ../branches/1.1.x. svn merge -c 661090 ../branches/1.1.x  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@666923 13f79535-47bb-0310-9956-ffa450edef68 ",
4014,ef098b3acdd46d28f91b162fdcfa027a9983866a,Patrick Linskey,2008-06-12T00:01:46Z,"Merged part of r657897 from 1.1.x; excluding the pom changes.  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@666922 13f79535-47bb-0310-9956-ffa450edef68 ",
4015,90332224f77bea9341d080d76e7d06b31471697f,Patrick Linskey,2008-06-12T00:00:06Z," Merge from ../branches/1.1.x. svn merge -c 657162 ../branches/1.1.x  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@666921 13f79535-47bb-0310-9956-ffa450edef68 ",
4016,06ab9692d54c04d83f7da4e940bed16be3c70783,Patrick Linskey,2008-06-11T23:59:44Z," Merge from ../branches/1.1.x. svn merge -c 657148 ../branches/1.1.x  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@666920 13f79535-47bb-0310-9956-ffa450edef68 ",
4017,12c0a094ee5976bf95253c04e5c3fb02f9221344,Patrick Linskey,2008-06-11T23:59:15Z," Merge from ../branches/1.1.x. svn merge -c 656796 ../branches/1.1.x  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@666919 13f79535-47bb-0310-9956-ffa450edef68 ",
4018,5ee728e3327f4754f73381b10f13505bb243a27d,Patrick Linskey,2008-06-11T23:58:16Z,"OPENJPA-600. Merge from ../branches/1.1.x. svn merge -c 656006 ../branches/1.1.x  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@666918 13f79535-47bb-0310-9956-ffa450edef68 ",
4019,629977fb1c2a25ba7ce2dd38fe0062866f73b48f,Patrick Linskey,2008-06-11T23:55:46Z,"OPENJPA-597. Merge from ../branches/1.1.x. svn merge -c 655600 ../branches/1.1.x  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@666915 13f79535-47bb-0310-9956-ffa450edef68 ",
4020,1a45d110a24eb8b2d8f1189100bff289201b3b12,Patrick Linskey,2008-06-11T23:55:03Z,"OPENJPA-130. Merging r655581 from 1.1.x  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@666914 13f79535-47bb-0310-9956-ffa450edef68 ",
4021,753be68e244bc14ec66807ba6457d1fa2211d9c6,Patrick Linskey,2008-06-11T23:52:31Z,"OPENJPA-231. Merging r655354 and r655592 from 1.1.x.  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@666912 13f79535-47bb-0310-9956-ffa450edef68 ",
4022,f183c42b90690fd31f7d1fd12cd92fbb0ef17459,Patrick Linskey,2008-06-11T23:50:05Z," Merge from ../branches/1.1.x/. svn merge -c 653088 ../branches/1.1.x/  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@666909 13f79535-47bb-0310-9956-ffa450edef68 ",
4023,1ac94263ac362cf4a75b364588dda48529c2d12a,Patrick Linskey,2008-06-11T23:49:12Z," Merge from ../branches/1.1.x/. svn merge -c 653083 ../branches/1.1.x/  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@666907 13f79535-47bb-0310-9956-ffa450edef68 ",
4024,c9c6aadc8599b8b3392d4c5dbc6b7c9ba9673e8d,Patrick Linskey,2008-06-11T23:48:33Z,"OPENJPA-417. Merged r653081 and r653085.  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@666906 13f79535-47bb-0310-9956-ffa450edef68 ",
4025,97a94847f6c6620b934255f2ecf30bb9493e11c5,Patrick Linskey,2008-06-11T23:46:28Z,"OPENJPA-130. Merge from ../branches/1.1.x. svn merge -c 653008 ../branches/1.1.x  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@666905 13f79535-47bb-0310-9956-ffa450edef68 ",
4026,f17afddbd61836465de97ebc985a0170f062734f,Patrick Linskey,2008-06-11T23:43:11Z," Merge from ../active. svn merge -c 652930 ../active  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@666903 13f79535-47bb-0310-9956-ffa450edef68 ",
4027,e8702b1ed361253335472ac7431d600890219bd6,Patrick Linskey,2008-06-11T23:40:27Z," Merge from ../active. svn merge -c 653000 ../active  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@666900 13f79535-47bb-0310-9956-ffa450edef68 ",
4028,547438ed18be883a33b5b8175ca0e72a8225c64c,Patrick Linskey,2008-06-11T23:29:11Z,"OPENJPA-579; OPENJPA-585; OPENJPA-587; OPENJPA-588. Merge from ../active. svn merge -c 652987 ../active  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@666898 13f79535-47bb-0310-9956-ffa450edef68 ",
4029,8db8e5302edd28abe8b5d324b43c9f89a273f3b7,Patrick Linskey,2008-06-11T23:27:18Z,"OPENJPA-544. Merge from ../active. svn merge -c 652523 ../active  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@666897 13f79535-47bb-0310-9956-ffa450edef68 ",
4030,6f6634bbadcd9649e60474bce9c54473c4db34b6,Patrick Linskey,2008-06-11T23:23:33Z,"OPENJPA-522. Backporting r652035 to trunk.  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@666895 13f79535-47bb-0310-9956-ffa450edef68 ",
4031,96dd926f4ae1073067637009ed88cbe2a103e1fb,Patrick Linskey,2008-06-11T23:22:54Z,"OPENJPA-522. Backporting r652026 to trunk.  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@666894 13f79535-47bb-0310-9956-ffa450edef68 ",
4032,8fb7ca2b5b1777fcf96e123368ba3f4c31da6cb5,Patrick Linskey,2008-06-11T23:21:46Z,"Backported r651121 to trunk.  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@666891 13f79535-47bb-0310-9956-ffa450edef68 ",
4033,4d668a44dd3ced73ac00d9846ed608423b3cb790,Patrick Linskey,2008-06-11T23:20:27Z,"Backported r650989 to trunk.  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@666890 13f79535-47bb-0310-9956-ffa450edef68 ",
4034,b589da8070870f1ed50f8c50c715962323220ed6,Patrick Linskey,2008-06-11T23:14:24Z,"OPENJPA-245. Backported r646082 to trunk.  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@666888 13f79535-47bb-0310-9956-ffa450edef68 ",
4035,981c023e0eef7b60570a59fc5ba992804f7bb7e8,Michael Dick,2008-06-11T16:48:56Z,"OPENJPA-633 updating pom.xml files to be compatible with the maven-release-plugin. There are a lot of formatting changes which are needed to prevent the plugin from removing our copyright header.  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@666731 13f79535-47bb-0310-9956-ffa450edef68 ",
4036,545c6732c887dc77040eff00fc0dad89312d6729,Catalina Wei,2008-06-11T09:48:06Z,"OPENJPA-634 Batched updates resulted in SQLException was not propagated back to users application  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@666595 13f79535-47bb-0310-9956-ffa450edef68 ",
